,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
42709,"Plymouth County, IA",2020-06-01,14050.0,13307.0,743.0,5.3,19149,Plymouth,Iowa
42710,"Pocahontas County, IA",2020-06-01,4316.0,4097.0,219.0,5.1,19151,Pocahontas,Iowa
42711,"Polk County, IA",2020-06-01,262192.0,237115.0,25077.0,9.6,19153,Polk,Iowa
42712,"Pottawattamie County, IA",2020-06-01,47929.0,43823.0,4106.0,8.6,19155,Pottawattamie,Iowa
42713,"Poweshiek County, IA",2020-06-01,9175.0,8521.0,654.0,7.1,19157,Poweshiek,Iowa
42714,"Ringgold County, IA",2020-06-01,2319.0,2166.0,153.0,6.6,19159,Ringgold,Iowa
42715,"Sac County, IA",2020-06-01,5072.0,4813.0,259.0,5.1,19161,Sac,Iowa
42716,"Scott County, IA",2020-06-01,87971.0,79359.0,8612.0,9.8,19163,Scott,Iowa
42717,"Shelby County, IA",2020-06-01,6308.0,6013.0,295.0,4.7,19165,Shelby,Iowa
42718,"Sioux County, IA",2020-06-01,19354.0,18626.0,728.0,3.8,19167,Sioux,Iowa
42719,"Story County, IA",2020-06-01,53948.0,50675.0,3273.0,6.1,19169,Story,Iowa
42720,"Tama County, IA",2020-06-01,8998.0,8430.0,568.0,6.3,19171,Tama,Iowa
42721,"Taylor County, IA",2020-06-01,3120.0,2864.0,256.0,8.2,19173,Taylor,Iowa
42722,"Union County, IA",2020-06-01,6107.0,5550.0,557.0,9.1,19175,Union,Iowa
42723,"Van Buren County, IA",2020-06-01,3558.0,3291.0,267.0,7.5,19177,Van Buren,Iowa
42724,"Wapello County, IA",2020-06-01,17396.0,15834.0,1562.0,9.0,19179,Wapello,Iowa
42725,"Warren County, IA",2020-06-01,26869.0,25021.0,1848.0,6.9,19181,Warren,Iowa
42726,"Washington County, IA",2020-06-01,11421.0,10822.0,599.0,5.2,19183,Washington,Iowa
42727,"Wayne County, IA",2020-06-01,2726.0,2537.0,189.0,6.9,19185,Wayne,Iowa
42728,"Webster County, IA",2020-06-01,18891.0,17428.0,1463.0,7.7,19187,Webster,Iowa
42729,"Winnebago County, IA",2020-06-01,5125.0,4607.0,518.0,10.1,19189,Winnebago,Iowa
42730,"Winneshiek County, IA",2020-06-01,9814.0,9036.0,778.0,7.9,19191,Winneshiek,Iowa
42731,"Woodbury County, IA",2020-06-01,54579.0,50163.0,4416.0,8.1,19193,Woodbury,Iowa
42732,"Worth County, IA",2020-06-01,4111.0,3788.0,323.0,7.9,19195,Worth,Iowa
42733,"Wright County, IA",2020-06-01,6732.0,6338.0,394.0,5.9,19197,Wright,Iowa
42734,"Allen County, KS",2020-06-01,6622.0,6151.0,471.0,7.1,20001,Allen,Kansas
42735,"Anderson County, KS",2020-06-01,4288.0,4076.0,212.0,4.9,20003,Anderson,Kansas
42736,"Atchison County, KS",2020-06-01,7122.0,6531.0,591.0,8.3,20005,Atchison,Kansas
42737,"Barber County, KS",2020-06-01,2383.0,2286.0,97.0,4.1,20007,Barber,Kansas
42738,"Barton County, KS",2020-06-01,13959.0,13240.0,719.0,5.2,20009,Barton,Kansas
42739,"Bourbon County, KS",2020-06-01,6735.0,6288.0,447.0,6.6,20011,Bourbon,Kansas
42740,"Brown County, KS",2020-06-01,5475.0,5215.0,260.0,4.7,20013,Brown,Kansas
42741,"Butler County, KS",2020-06-01,32402.0,29677.0,2725.0,8.4,20015,Butler,Kansas
42742,"Chase County, KS",2020-06-01,1760.0,1673.0,87.0,4.9,20017,Chase,Kansas
42743,"Chautauqua County, KS",2020-06-01,1569.0,1446.0,123.0,7.8,20019,Chautauqua,Kansas
42744,"Cherokee County, KS",2020-06-01,10164.0,9491.0,673.0,6.6,20021,Cherokee,Kansas
42745,"Cheyenne County, KS",2020-06-01,1340.0,1310.0,30.0,2.2,20023,Cheyenne,Kansas
42746,"Clark County, KS",2020-06-01,1066.0,1044.0,22.0,2.1,20025,Clark,Kansas
42747,"Clay County, KS",2020-06-01,3879.0,3662.0,217.0,5.6,20027,Clay,Kansas
42748,"Cloud County, KS",2020-06-01,3857.0,3677.0,180.0,4.7,20029,Cloud,Kansas
42749,"Coffey County, KS",2020-06-01,3917.0,3675.0,242.0,6.2,20031,Coffey,Kansas
42750,"Comanche County, KS",2020-06-01,914.0,873.0,41.0,4.5,20033,Comanche,Kansas
42751,"Cowley County, KS",2020-06-01,16754.0,15294.0,1460.0,8.7,20035,Cowley,Kansas
42752,"Crawford County, KS",2020-06-01,19228.0,17945.0,1283.0,6.7,20037,Crawford,Kansas
42753,"Decatur County, KS",2020-06-01,1264.0,1212.0,52.0,4.1,20039,Decatur,Kansas
42754,"Dickinson County, KS",2020-06-01,9038.0,8505.0,533.0,5.9,20041,Dickinson,Kansas
42755,"Doniphan County, KS",2020-06-01,4087.0,3840.0,247.0,6.0,20043,Doniphan,Kansas
42756,"Douglas County, KS",2020-06-01,61904.0,56756.0,5148.0,8.3,20045,Douglas,Kansas
42757,"Edwards County, KS",2020-06-01,1349.0,1294.0,55.0,4.1,20047,Edwards,Kansas
42758,"Elk County, KS",2020-06-01,1202.0,1133.0,69.0,5.7,20049,Elk,Kansas
42759,"Ellis County, KS",2020-06-01,17186.0,16478.0,708.0,4.1,20051,Ellis,Kansas
42760,"Ellsworth County, KS",2020-06-01,2756.0,2661.0,95.0,3.4,20053,Ellsworth,Kansas
42761,"Finney County, KS",2020-06-01,20916.0,20026.0,890.0,4.3,20055,Finney,Kansas
42762,"Ford County, KS",2020-06-01,17128.0,16440.0,688.0,4.0,20057,Ford,Kansas
42763,"Franklin County, KS",2020-06-01,14439.0,13474.0,965.0,6.7,20059,Franklin,Kansas
42764,"Geary County, KS",2020-06-01,11393.0,10348.0,1045.0,9.2,20061,Geary,Kansas
42765,"Gove County, KS",2020-06-01,1525.0,1480.0,45.0,3.0,20063,Gove,Kansas
42766,"Graham County, KS",2020-06-01,1150.0,1081.0,69.0,6.0,20065,Graham,Kansas
42767,"Grant County, KS",2020-06-01,3204.0,3043.0,161.0,5.0,20067,Grant,Kansas
42768,"Gray County, KS",2020-06-01,3301.0,3228.0,73.0,2.2,20069,Gray,Kansas
42769,"Greeley County, KS",2020-06-01,821.0,805.0,16.0,1.9,20071,Greeley,Kansas
42770,"Greenwood County, KS",2020-06-01,3314.0,3117.0,197.0,5.9,20073,Greenwood,Kansas
42771,"Hamilton County, KS",2020-06-01,1625.0,1594.0,31.0,1.9,20075,Hamilton,Kansas
42772,"Harper County, KS",2020-06-01,2927.0,2772.0,155.0,5.3,20077,Harper,Kansas
42773,"Harvey County, KS",2020-06-01,16665.0,15582.0,1083.0,6.5,20079,Harvey,Kansas
42774,"Haskell County, KS",2020-06-01,2284.0,2216.0,68.0,3.0,20081,Haskell,Kansas
42775,"Hodgeman County, KS",2020-06-01,1036.0,1006.0,30.0,2.9,20083,Hodgeman,Kansas
42776,"Jackson County, KS",2020-06-01,7249.0,6669.0,580.0,8.0,20085,Jackson,Kansas
42777,"Jefferson County, KS",2020-06-01,9970.0,9383.0,587.0,5.9,20087,Jefferson,Kansas
42778,"Jewell County, KS",2020-06-01,1306.0,1254.0,52.0,4.0,20089,Jewell,Kansas
42779,"Johnson County, KS",2020-06-01,339120.0,315963.0,23157.0,6.8,20091,Johnson,Kansas
42780,"Kearny County, KS",2020-06-01,2093.0,2025.0,68.0,3.2,20093,Kearny,Kansas
42781,"Kingman County, KS",2020-06-01,3361.0,3168.0,193.0,5.7,20095,Kingman,Kansas
42782,"Kiowa County, KS",2020-06-01,1234.0,1184.0,50.0,4.1,20097,Kiowa,Kansas
42783,"Labette County, KS",2020-06-01,10051.0,9371.0,680.0,6.8,20099,Labette,Kansas
42784,"Lane County, KS",2020-06-01,778.0,754.0,24.0,3.1,20101,Lane,Kansas
42785,"Leavenworth County, KS",2020-06-01,36513.0,33804.0,2709.0,7.4,20103,Leavenworth,Kansas
42786,"Lincoln County, KS",2020-06-01,1712.0,1656.0,56.0,3.3,20105,Lincoln,Kansas
42787,"Linn County, KS",2020-06-01,4388.0,4016.0,372.0,8.5,20107,Linn,Kansas
42788,"Logan County, KS",2020-06-01,1687.0,1644.0,43.0,2.5,20109,Logan,Kansas
42789,"Lyon County, KS",2020-06-01,17073.0,16132.0,941.0,5.5,20111,Lyon,Kansas
42790,"McPherson County, KS",2020-06-01,17454.0,16746.0,708.0,4.1,20113,McPherson,Kansas
42791,"Marion County, KS",2020-06-01,6101.0,5818.0,283.0,4.6,20115,Marion,Kansas
42792,"Marshall County, KS",2020-06-01,5487.0,5290.0,197.0,3.6,20117,Marshall,Kansas
42793,"Meade County, KS",2020-06-01,2171.0,2105.0,66.0,3.0,20119,Meade,Kansas
42794,"Miami County, KS",2020-06-01,17274.0,16214.0,1060.0,6.1,20121,Miami,Kansas
42795,"Mitchell County, KS",2020-06-01,3355.0,3252.0,103.0,3.1,20123,Mitchell,Kansas
42796,"Montgomery County, KS",2020-06-01,15205.0,13850.0,1355.0,8.9,20125,Montgomery,Kansas
42797,"Morris County, KS",2020-06-01,3058.0,2918.0,140.0,4.6,20127,Morris,Kansas
42798,"Morton County, KS",2020-06-01,1098.0,1062.0,36.0,3.3,20129,Morton,Kansas
42799,"Nemaha County, KS",2020-06-01,5279.0,5088.0,191.0,3.6,20131,Nemaha,Kansas
42800,"Neosho County, KS",2020-06-01,6224.0,5754.0,470.0,7.6,20133,Neosho,Kansas
42801,"Ness County, KS",2020-06-01,1365.0,1310.0,55.0,4.0,20135,Ness,Kansas
42802,"Norton County, KS",2020-06-01,2661.0,2587.0,74.0,2.8,20137,Norton,Kansas
42803,"Osage County, KS",2020-06-01,7829.0,7369.0,460.0,5.9,20139,Osage,Kansas
42804,"Osborne County, KS",2020-06-01,2031.0,1963.0,68.0,3.3,20141,Osborne,Kansas
42805,"Ottawa County, KS",2020-06-01,3054.0,2914.0,140.0,4.6,20143,Ottawa,Kansas
42806,"Pawnee County, KS",2020-06-01,2841.0,2723.0,118.0,4.2,20145,Pawnee,Kansas
42807,"Phillips County, KS",2020-06-01,2718.0,2605.0,113.0,4.2,20147,Phillips,Kansas
42808,"Pottawatomie County, KS",2020-06-01,11018.0,10329.0,689.0,6.3,20149,Pottawatomie,Kansas
42809,"Pratt County, KS",2020-06-01,5035.0,4802.0,233.0,4.6,20151,Pratt,Kansas
42810,"Rawlins County, KS",2020-06-01,1530.0,1485.0,45.0,2.9,20153,Rawlins,Kansas
42811,"Reno County, KS",2020-06-01,30887.0,28912.0,1975.0,6.4,20155,Reno,Kansas
42812,"Republic County, KS",2020-06-01,2277.0,2184.0,93.0,4.1,20157,Republic,Kansas
42813,"Rice County, KS",2020-06-01,5408.0,5171.0,237.0,4.4,20159,Rice,Kansas
42814,"Riley County, KS",2020-06-01,31380.0,28977.0,2403.0,7.7,20161,Riley,Kansas
42815,"Rooks County, KS",2020-06-01,2534.0,2405.0,129.0,5.1,20163,Rooks,Kansas
42816,"Rush County, KS",2020-06-01,1612.0,1531.0,81.0,5.0,20165,Rush,Kansas
42817,"Russell County, KS",2020-06-01,3311.0,3129.0,182.0,5.5,20167,Russell,Kansas
42818,"Saline County, KS",2020-06-01,30618.0,28589.0,2029.0,6.6,20169,Saline,Kansas
42819,"Scott County, KS",2020-06-01,2927.0,2838.0,89.0,3.0,20171,Scott,Kansas
42820,"Sedgwick County, KS",2020-06-01,258159.0,228585.0,29574.0,11.5,20173,Sedgwick,Kansas
42821,"Seward County, KS",2020-06-01,9413.0,8878.0,535.0,5.7,20175,Seward,Kansas
42822,"Shawnee County, KS",2020-06-01,90311.0,83591.0,6720.0,7.4,20177,Shawnee,Kansas
42823,"Sheridan County, KS",2020-06-01,1449.0,1412.0,37.0,2.6,20179,Sheridan,Kansas
42824,"Sherman County, KS",2020-06-01,2854.0,2745.0,109.0,3.8,20181,Sherman,Kansas
42825,"Smith County, KS",2020-06-01,2026.0,1969.0,57.0,2.8,20183,Smith,Kansas
42826,"Stafford County, KS",2020-06-01,2035.0,1946.0,89.0,4.4,20185,Stafford,Kansas
42827,"Stanton County, KS",2020-06-01,1017.0,990.0,27.0,2.7,20187,Stanton,Kansas
42828,"Stevens County, KS",2020-06-01,2820.0,2731.0,89.0,3.2,20189,Stevens,Kansas
42829,"Sumner County, KS",2020-06-01,11124.0,9976.0,1148.0,10.3,20191,Sumner,Kansas
42830,"Thomas County, KS",2020-06-01,4294.0,4154.0,140.0,3.3,20193,Thomas,Kansas
42831,"Trego County, KS",2020-06-01,1378.0,1325.0,53.0,3.8,20195,Trego,Kansas
42832,"Wabaunsee County, KS",2020-06-01,3588.0,3401.0,187.0,5.2,20197,Wabaunsee,Kansas
42833,"Wallace County, KS",2020-06-01,1005.0,986.0,19.0,1.9,20199,Wallace,Kansas
42834,"Washington County, KS",2020-06-01,3035.0,2951.0,84.0,2.8,20201,Washington,Kansas
42835,"Wichita County, KS",2020-06-01,1403.0,1378.0,25.0,1.8,20203,Wichita,Kansas
42836,"Wilson County, KS",2020-06-01,4141.0,3808.0,333.0,8.0,20205,Wilson,Kansas
42837,"Woodson County, KS",2020-06-01,1652.0,1537.0,115.0,7.0,20207,Woodson,Kansas
42838,"Wyandotte County, KS",2020-06-01,79087.0,70925.0,8162.0,10.3,20209,Wyandotte,Kansas
42839,"Adair County, KY",2020-06-01,6598.0,6265.0,333.0,5.0,21001,Adair,Kentucky
42840,"Allen County, KY",2020-06-01,8128.0,7790.0,338.0,4.2,21003,Allen,Kentucky
42841,"Anderson County, KY",2020-06-01,11672.0,11163.0,509.0,4.4,21005,Anderson,Kentucky
42842,"Ballard County, KY",2020-06-01,3179.0,3039.0,140.0,4.4,21007,Ballard,Kentucky
42843,"Barren County, KY",2020-06-01,17113.0,16191.0,922.0,5.4,21009,Barren,Kentucky
42844,"Bath County, KY",2020-06-01,4410.0,4162.0,248.0,5.6,21011,Bath,Kentucky
42845,"Bell County, KY",2020-06-01,7860.0,7414.0,446.0,5.7,21013,Bell,Kentucky
42846,"Boone County, KY",2020-06-01,67810.0,64972.0,2838.0,4.2,21015,Boone,Kentucky
42847,"Bourbon County, KY",2020-06-01,9531.0,9179.0,352.0,3.7,21017,Bourbon,Kentucky
42848,"Boyd County, KY",2020-06-01,17423.0,16375.0,1048.0,6.0,21019,Boyd,Kentucky
42849,"Boyle County, KY",2020-06-01,11288.0,10679.0,609.0,5.4,21021,Boyle,Kentucky
42850,"Bracken County, KY",2020-06-01,3615.0,3473.0,142.0,3.9,21023,Bracken,Kentucky
42851,"Breathitt County, KY",2020-06-01,3156.0,2920.0,236.0,7.5,21025,Breathitt,Kentucky
42852,"Breckinridge County, KY",2020-06-01,7670.0,7278.0,392.0,5.1,21027,Breckinridge,Kentucky
42853,"Bullitt County, KY",2020-06-01,40440.0,38616.0,1824.0,4.5,21029,Bullitt,Kentucky
42854,"Butler County, KY",2020-06-01,4525.0,4308.0,217.0,4.8,21031,Butler,Kentucky
42855,"Caldwell County, KY",2020-06-01,5223.0,4996.0,227.0,4.3,21033,Caldwell,Kentucky
42856,"Calloway County, KY",2020-06-01,17779.0,17032.0,747.0,4.2,21035,Calloway,Kentucky
42857,"Campbell County, KY",2020-06-01,48492.0,46418.0,2074.0,4.3,21037,Campbell,Kentucky
42858,"Carlisle County, KY",2020-06-01,2174.0,2109.0,65.0,3.0,21039,Carlisle,Kentucky
42859,"Carroll County, KY",2020-06-01,5111.0,4844.0,267.0,5.2,21041,Carroll,Kentucky
42860,"Carter County, KY",2020-06-01,9251.0,8609.0,642.0,6.9,21043,Carter,Kentucky
42861,"Casey County, KY",2020-06-01,6382.0,6138.0,244.0,3.8,21045,Casey,Kentucky
42862,"Christian County, KY",2020-06-01,24512.0,23201.0,1311.0,5.3,21047,Christian,Kentucky
42863,"Clark County, KY",2020-06-01,16326.0,15543.0,783.0,4.8,21049,Clark,Kentucky
42864,"Clay County, KY",2020-06-01,4820.0,4530.0,290.0,6.0,21051,Clay,Kentucky
42865,"Clinton County, KY",2020-06-01,3855.0,3718.0,137.0,3.6,21053,Clinton,Kentucky
42866,"Crittenden County, KY",2020-06-01,3631.0,3501.0,130.0,3.6,21055,Crittenden,Kentucky
42867,"Cumberland County, KY",2020-06-01,3118.0,3020.0,98.0,3.1,21057,Cumberland,Kentucky
42868,"Daviess County, KY",2020-06-01,45665.0,43753.0,1912.0,4.2,21059,Daviess,Kentucky
42869,"Edmonson County, KY",2020-06-01,4268.0,4033.0,235.0,5.5,21061,Edmonson,Kentucky
42870,"Elliott County, KY",2020-06-01,1913.0,1779.0,134.0,7.0,21063,Elliott,Kentucky
42871,"Estill County, KY",2020-06-01,4980.0,4703.0,277.0,5.6,21065,Estill,Kentucky
42872,"Fayette County, KY",2020-06-01,166414.0,159227.0,7187.0,4.3,21067,Fayette,Kentucky
42873,"Fleming County, KY",2020-06-01,5846.0,5540.0,306.0,5.2,21069,Fleming,Kentucky
42874,"Floyd County, KY",2020-06-01,10154.0,9450.0,704.0,6.9,21071,Floyd,Kentucky
42875,"Franklin County, KY",2020-06-01,24535.0,23383.0,1152.0,4.7,21073,Franklin,Kentucky
42876,"Fulton County, KY",2020-06-01,2050.0,1946.0,104.0,5.1,21075,Fulton,Kentucky
42877,"Gallatin County, KY",2020-06-01,3950.0,3753.0,197.0,5.0,21077,Gallatin,Kentucky
42878,"Garrard County, KY",2020-06-01,7114.0,6791.0,323.0,4.5,21079,Garrard,Kentucky
42879,"Grant County, KY",2020-06-01,11237.0,10688.0,549.0,4.9,21081,Grant,Kentucky
42880,"Graves County, KY",2020-06-01,14810.0,14188.0,622.0,4.2,21083,Graves,Kentucky
42881,"Grayson County, KY",2020-06-01,10736.0,10224.0,512.0,4.8,21085,Grayson,Kentucky
42882,"Green County, KY",2020-06-01,4772.0,4592.0,180.0,3.8,21087,Green,Kentucky
42883,"Greenup County, KY",2020-06-01,13049.0,12218.0,831.0,6.4,21089,Greenup,Kentucky
42884,"Hancock County, KY",2020-06-01,3840.0,3676.0,164.0,4.3,21091,Hancock,Kentucky
42885,"Hardin County, KY",2020-06-01,46845.0,44486.0,2359.0,5.0,21093,Hardin,Kentucky
42886,"Harlan County, KY",2020-06-01,5959.0,5422.0,537.0,9.0,21095,Harlan,Kentucky
42887,"Harrison County, KY",2020-06-01,8446.0,8132.0,314.0,3.7,21097,Harrison,Kentucky
42888,"Hart County, KY",2020-06-01,7613.0,7299.0,314.0,4.1,21099,Hart,Kentucky
42889,"Henderson County, KY",2020-06-01,21922.0,20872.0,1050.0,4.8,21101,Henderson,Kentucky
42890,"Henry County, KY",2020-06-01,7861.0,7554.0,307.0,3.9,21103,Henry,Kentucky
42891,"Hickman County, KY",2020-06-01,1733.0,1671.0,62.0,3.6,21105,Hickman,Kentucky
42892,"Hopkins County, KY",2020-06-01,16518.0,15570.0,948.0,5.7,21107,Hopkins,Kentucky
42893,"Jackson County, KY",2020-06-01,3714.0,3484.0,230.0,6.2,21109,Jackson,Kentucky
42894,"Jefferson County, KY",2020-06-01,380877.0,361007.0,19870.0,5.2,21111,Jefferson,Kentucky
42895,"Jessamine County, KY",2020-06-01,25093.0,24036.0,1057.0,4.2,21113,Jessamine,Kentucky
42896,"Johnson County, KY",2020-06-01,6242.0,5854.0,388.0,6.2,21115,Johnson,Kentucky
42897,"Kenton County, KY",2020-06-01,83900.0,80231.0,3669.0,4.4,21117,Kenton,Kentucky
42898,"Knott County, KY",2020-06-01,4053.0,3800.0,253.0,6.2,21119,Knott,Kentucky
42899,"Knox County, KY",2020-06-01,9425.0,8828.0,597.0,6.3,21121,Knox,Kentucky
42900,"Larue County, KY",2020-06-01,5712.0,5434.0,278.0,4.9,21123,Larue,Kentucky
42901,"Laurel County, KY",2020-06-01,23294.0,22157.0,1137.0,4.9,21125,Laurel,Kentucky
42902,"Lawrence County, KY",2020-06-01,4926.0,4631.0,295.0,6.0,21127,Lawrence,Kentucky
42903,"Lee County, KY",2020-06-01,1954.0,1854.0,100.0,5.1,21129,Lee,Kentucky
42904,"Leslie County, KY",2020-06-01,2438.0,2251.0,187.0,7.7,21131,Leslie,Kentucky
42905,"Letcher County, KY",2020-06-01,5816.0,5381.0,435.0,7.5,21133,Letcher,Kentucky
42906,"Lewis County, KY",2020-06-01,4262.0,3973.0,289.0,6.8,21135,Lewis,Kentucky
42907,"Lincoln County, KY",2020-06-01,8379.0,7917.0,462.0,5.5,21137,Lincoln,Kentucky
42908,"Livingston County, KY",2020-06-01,3310.0,3139.0,171.0,5.2,21139,Livingston,Kentucky
42909,"Logan County, KY",2020-06-01,11847.0,11390.0,457.0,3.9,21141,Logan,Kentucky
42910,"Lyon County, KY",2020-06-01,2925.0,2826.0,99.0,3.4,21143,Lyon,Kentucky
42911,"McCracken County, KY",2020-06-01,26561.0,25158.0,1403.0,5.3,21145,McCracken,Kentucky
42912,"McCreary County, KY",2020-06-01,4460.0,4226.0,234.0,5.2,21147,McCreary,Kentucky
42913,"McLean County, KY",2020-06-01,4070.0,3919.0,151.0,3.7,21149,McLean,Kentucky
42914,"Madison County, KY",2020-06-01,41945.0,39968.0,1977.0,4.7,21151,Madison,Kentucky
42915,"Magoffin County, KY",2020-06-01,3035.0,2681.0,354.0,11.7,21153,Magoffin,Kentucky
42916,"Marion County, KY",2020-06-01,9806.0,9385.0,421.0,4.3,21155,Marion,Kentucky
42917,"Marshall County, KY",2020-06-01,14383.0,13799.0,584.0,4.1,21157,Marshall,Kentucky
42918,"Martin County, KY",2020-06-01,2694.0,2473.0,221.0,8.2,21159,Martin,Kentucky
42919,"Mason County, KY",2020-06-01,6625.0,6268.0,357.0,5.4,21161,Mason,Kentucky
42920,"Meade County, KY",2020-06-01,11702.0,11117.0,585.0,5.0,21163,Meade,Kentucky
42921,"Menifee County, KY",2020-06-01,2164.0,2046.0,118.0,5.5,21165,Menifee,Kentucky
42922,"Mercer County, KY",2020-06-01,9111.0,8626.0,485.0,5.3,21167,Mercer,Kentucky
42923,"Metcalfe County, KY",2020-06-01,3771.0,3584.0,187.0,5.0,21169,Metcalfe,Kentucky
42924,"Monroe County, KY",2020-06-01,4442.0,4294.0,148.0,3.3,21171,Monroe,Kentucky
42925,"Montgomery County, KY",2020-06-01,11073.0,10469.0,604.0,5.5,21173,Montgomery,Kentucky
42926,"Morgan County, KY",2020-06-01,4362.0,4162.0,200.0,4.6,21175,Morgan,Kentucky
42927,"Muhlenberg County, KY",2020-06-01,9848.0,9263.0,585.0,5.9,21177,Muhlenberg,Kentucky
42928,"Nelson County, KY",2020-06-01,22828.0,21765.0,1063.0,4.7,21179,Nelson,Kentucky
42929,"Nicholas County, KY",2020-06-01,3184.0,3040.0,144.0,4.5,21181,Nicholas,Kentucky
42930,"Ohio County, KY",2020-06-01,9546.0,9104.0,442.0,4.6,21183,Ohio,Kentucky
42931,"Oldham County, KY",2020-06-01,31514.0,30369.0,1145.0,3.6,21185,Oldham,Kentucky
42932,"Owen County, KY",2020-06-01,4944.0,4717.0,227.0,4.6,21187,Owen,Kentucky
42933,"Owsley County, KY",2020-06-01,1077.0,1024.0,53.0,4.9,21189,Owsley,Kentucky
42934,"Pendleton County, KY",2020-06-01,6610.0,6389.0,221.0,3.3,21191,Pendleton,Kentucky
42935,"Perry County, KY",2020-06-01,7558.0,7035.0,523.0,6.9,21193,Perry,Kentucky
42936,"Pike County, KY",2020-06-01,17376.0,16214.0,1162.0,6.7,21195,Pike,Kentucky
42937,"Powell County, KY",2020-06-01,4807.0,4549.0,258.0,5.4,21197,Powell,Kentucky
42938,"Pulaski County, KY",2020-06-01,25314.0,24002.0,1312.0,5.2,21199,Pulaski,Kentucky
42939,"Robertson County, KY",2020-06-01,792.0,763.0,29.0,3.7,21201,Robertson,Kentucky
42940,"Rockcastle County, KY",2020-06-01,5893.0,5598.0,295.0,5.0,21203,Rockcastle,Kentucky
42941,"Rowan County, KY",2020-06-01,9600.0,9073.0,527.0,5.5,21205,Rowan,Kentucky
42942,"Russell County, KY",2020-06-01,6004.0,5644.0,360.0,6.0,21207,Russell,Kentucky
42943,"Scott County, KY",2020-06-01,27573.0,26490.0,1083.0,3.9,21209,Scott,Kentucky
42944,"Shelby County, KY",2020-06-01,24311.0,23382.0,929.0,3.8,21211,Shelby,Kentucky
42945,"Simpson County, KY",2020-06-01,8559.0,8107.0,452.0,5.3,21213,Simpson,Kentucky
42946,"Spencer County, KY",2020-06-01,9662.0,9273.0,389.0,4.0,21215,Spencer,Kentucky
42947,"Taylor County, KY",2020-06-01,11294.0,10801.0,493.0,4.4,21217,Taylor,Kentucky
42948,"Todd County, KY",2020-06-01,5239.0,5067.0,172.0,3.3,21219,Todd,Kentucky
42949,"Trigg County, KY",2020-06-01,5941.0,5671.0,270.0,4.5,21221,Trigg,Kentucky
42950,"Trimble County, KY",2020-06-01,3701.0,3524.0,177.0,4.8,21223,Trimble,Kentucky
42951,"Union County, KY",2020-06-01,5696.0,5411.0,285.0,5.0,21225,Union,Kentucky
42952,"Warren County, KY",2020-06-01,57704.0,54722.0,2982.0,5.2,21227,Warren,Kentucky
42953,"Washington County, KY",2020-06-01,6146.0,5925.0,221.0,3.6,21229,Washington,Kentucky
42954,"Wayne County, KY",2020-06-01,7173.0,6851.0,322.0,4.5,21231,Wayne,Kentucky
42955,"Webster County, KY",2020-06-01,5473.0,5221.0,252.0,4.6,21233,Webster,Kentucky
42956,"Whitley County, KY",2020-06-01,12962.0,12287.0,675.0,5.2,21235,Whitley,Kentucky
42957,"Wolfe County, KY",2020-06-01,1904.0,1804.0,100.0,5.3,21237,Wolfe,Kentucky
42958,"Woodford County, KY",2020-06-01,14502.0,13997.0,505.0,3.5,21239,Woodford,Kentucky
42959,"Acadia Parish, LA",2020-06-01,23219.0,21187.0,2032.0,8.8,22001,Acadia,Louisiana
42960,"Allen Parish, LA",2020-06-01,8604.0,7667.0,937.0,10.9,22003,Allen,Louisiana
42961,"Ascension Parish, LA",2020-06-01,60817.0,55518.0,5299.0,8.7,22005,Ascension,Louisiana
42962,"Assumption Parish, LA",2020-06-01,8746.0,7715.0,1031.0,11.8,22007,Assumption,Louisiana
42963,"Avoyelles Parish, LA",2020-06-01,14592.0,13239.0,1353.0,9.3,22009,Avoyelles,Louisiana
42964,"Beauregard Parish, LA",2020-06-01,13990.0,12918.0,1072.0,7.7,22011,Beauregard,Louisiana
42965,"Bienville Parish, LA",2020-06-01,5203.0,4735.0,468.0,9.0,22013,Bienville,Louisiana
42966,"Bossier Parish, LA",2020-06-01,55622.0,51206.0,4416.0,7.9,22015,Bossier,Louisiana
42967,"Caddo Parish, LA",2020-06-01,102399.0,90935.0,11464.0,11.2,22017,Caddo,Louisiana
42968,"Calcasieu Parish, LA",2020-06-01,99798.0,89710.0,10088.0,10.1,22019,Calcasieu,Louisiana
42969,"Caldwell Parish, LA",2020-06-01,3563.0,3261.0,302.0,8.5,22021,Caldwell,Louisiana
42970,"Cameron Parish, LA",2020-06-01,3562.0,3336.0,226.0,6.3,22023,Cameron,Louisiana
42971,"Catahoula Parish, LA",2020-06-01,3302.0,3015.0,287.0,8.7,22025,Catahoula,Louisiana
42972,"Claiborne Parish, LA",2020-06-01,5413.0,5036.0,377.0,7.0,22027,Claiborne,Louisiana
42973,"Concordia Parish, LA",2020-06-01,6792.0,6128.0,664.0,9.8,22029,Concordia,Louisiana
42974,"De Soto Parish, LA",2020-06-01,10343.0,9464.0,879.0,8.5,22031,De Soto,Louisiana
42975,"East Baton Rouge Parish, LA",2020-06-01,221899.0,199520.0,22379.0,10.1,22033,East Baton Rouge,Louisiana
42976,"East Carroll Parish, LA",2020-06-01,1762.0,1527.0,235.0,13.3,22035,East Carroll,Louisiana
42977,"East Feliciana Parish, LA",2020-06-01,7518.0,6893.0,625.0,8.3,22037,East Feliciana,Louisiana
